Source:,C:\Users\smbna\OneDrive - Rīgas Tehniskā Universitāte\Dokumenti\KiCad\stm32\stm32.kicad_sch,,,,,,
Date:,2026-04-02T17:49:33+0300,,,,,,
Tool:,Eeschema 9.0.7,,,,,,
Generator:,C:\Program Files\KiCad\9.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,48,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
"C1, C2, C3, C4, C5, C6, C8, C9, C10, C12, C17",11,100n,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
C7,1,4u7,C,Resistor_SMD:R_0402_1005Metric,Unpolarized capacitor,,
"C11, C13",2,10P,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C14, C18, C19",3,4u7,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
C15,1,op8,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
C16,1,op3,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
D1,1,LED,LED,Inductor_SMD:L_0402_1005Metric,Light emitting diode,,
FLT1,1,DLF162500,DLF162500LT,BLUEPRINT:Untitled,,,
"FM1, FM2, FM3",3,Fiducial,Fiducial,Fiducial:Fiducial_1mm_Mask2mm,Fiducial Marker,,
"H1, H2, H3, H4",4,MountingHole_Pad,MountingHole_Pad,MountingHole:MountingHole_2.2mm_M2_Pad_Via,Mounting Hole with connection,,
J1,1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,USB 2.0-only 16P Type-C Receptacle connector,,
J2,1,Conn_01x04,Conn_01x04,Connector_Molex:Molex_CLIK-Mate_502386-0470_1x04-1MP_P1.25mm_Horizontal,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,
J3,1,~,Conn_ARM_SWD_TagConnect_TC2030,Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical,"Tag-Connect ARM Cortex SWD JTAG connector, 6 pin",,
J4,1,Conn_Coaxial,Conn_Coaxial,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",,
L1,1,10n,L,Inductor_SMD:L_0402_1005Metric,Inductor,,
L2,1,10u,L,Inductor_SMD:L_0402_1005Metric,Inductor,,
L3,1,2n7,L,Inductor_SMD:L_0402_1005Metric,Inductor,,
"R1, R2",2,51k,R,Resistor_SMD:R_0402_1005Metric,Resistor,,
"R3, R4, R5, R7",4,220R,R,Resistor_SMD:R_0402_1005Metric,Resistor,,
R6,1,5k1,R,Resistor_SMD:R_0402_1005Metric,Resistor,,
SW1,1,SW_Push,SW_Push,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,"Push button switch, generic, two pins",,
U1,1,USBLC6-2SC6,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,"Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",,
U2,1,STM32WB55CEU6,STM32WB55CEUx,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,"STMicroelectronics Arm Cortex-M4 MCU, 512KB flash, 256KB RAM, 64 MHz, 1.71-3.6V, 30 GPIO, UFQFPN48",,
U3,1,MIC5365-3.3YD5,MIC5365-3.3YD5,Package_TO_SOT_SMD:TSOT-23-5,"150mA Low-dropout Voltage Regulator, Vout 3.3V, Vin up to 5.5V, TSOT-23-5",,
X1,1,Crystal,Crystal,Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm,Two pin crystal,,
Y1,1,Crystal_GND24,Crystal_GND24,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,"Four pin crystal, GND on pins 2 and 4",,
