"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C2";"C_0805_2012Metric";1;"0.1uF";;;
2;"Y2";"Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering";1;"16MHz";;;
3;"R2,R3";"R_0805_2012Metric";2;"4.7k";;;
4;"R7";"R_0815_2038Metric";1;"330";;;
5;"U3";"SOIC127P600X175-8N";1;"DS1337S_";;;
6;"U1,U2";"DIP787W46P254L927H533Q8";2;"24LC1025";;;
7;"U4";"QFP80P900X900X120-32N";1;"ATMEGA328P-AU";;;
8;"R6";"R_0805_2012Metric";1;"330";;;
9;"J4";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even_Shielded";;;
10;"C5";"C_0805_2012Metric";1;"100nF";;;
11;"J1,J2";"PinHeader_1x04_P2.54mm_Vertical";2;"Conn_01x04_Pin";;;
12;"D1,D2";"LED_0805_2012Metric";2;"LED";;;
13;"C1";"C_0805_2012Metric";1;"0.1uf";;;
14;"J3";"PinHeader_1x09_P2.54mm_Vertical";1;"Conn_01x09_Pin";;;
15;"C4,C3";"C_0805_2012Metric";2;"22PF";;;
16;"BT1";"PinHeader_1x02_P2.54mm_Vertical";1;"Battery";;;
17;"R4,R1,R5";"R_0805_2012Metric";3;"10k";;;
18;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering";1;"32.768KHz";;;
